datetime,count
2011-01-20 00:00:00,15.74554
2011-01-20 01:00:00,10.86503
2011-01-20 02:00:00,9.953893
2011-01-20 03:00:00,8.824173
2011-01-20 04:00:00,7.3778267
2011-01-20 05:00:00,8.605886
2011-01-20 06:00:00,31.675943
2011-01-20 07:00:00,76.453865
2011-01-20 08:00:00,193.67108
2011-01-20 09:00:00,94.24836
2011-01-20 10:00:00,53.34367
2011-01-20 11:00:00,55.093124
2011-01-20 12:00:00,70.32845
2011-01-20 13:00:00,67.74753
2011-01-20 14:00:00,61.440876
2011-01-20 15:00:00,65.62941
2011-01-20 16:00:00,75.53829
2011-01-20 17:00:00,171.64249
2011-01-20 18:00:00,147.90018
2011-01-20 19:00:00,87.65097
2011-01-20 20:00:00,69.63336
2011-01-20 21:00:00,55.62909
2011-01-20 22:00:00,42.667305
2011-01-20 23:00:00,30.78408
2011-01-21 00:00:00,18.627338
2011-01-21 01:00:00,13.134645
2011-01-21 02:00:00,11.772395
2011-01-21 03:00:00,9.643006
2011-01-21 04:00:00,8.352289
2011-01-21 05:00:00,8.904987
2011-01-21 06:00:00,31.797882
2011-01-21 07:00:00,68.7627
2011-01-21 08:00:00,181.45847
2011-01-21 09:00:00,94.637215
2011-01-21 10:00:00,45.75367
2011-01-21 11:00:00,56.83893
2011-01-21 12:00:00,63.75118
2011-01-21 13:00:00,56.52166
2011-01-21 14:00:00,56.91409
2011-01-21 15:00:00,59.722855
2011-01-21 16:00:00,72.11621
2011-01-21 17:00:00,124.17041
2011-01-21 18:00:00,109.80652
2011-01-21 19:00:00,74.91029
2011-01-21 20:00:00,56.52129
2011-01-21 21:00:00,45.273037
2011-01-21 22:00:00,40.834118
2011-01-21 23:00:00,31.567375
2011-01-22 00:00:00,32.067245
2011-01-22 01:00:00,24.961027
2011-01-22 02:00:00,18.986967
2011-01-22 03:00:00,12.42691
2011-01-22 04:00:00,9.140156
2011-01-22 06:00:00,9.73611
2011-01-22 07:00:00,17.083517
2011-01-22 08:00:00,28.047976
2011-01-22 09:00:00,36.97661
2011-01-22 10:00:00,52.677288
2011-01-22 11:00:00,64.4943
2011-01-22 12:00:00,77.71771
2011-01-22 13:00:00,81.47452
2011-01-22 14:00:00,79.008484
2011-01-22 15:00:00,80.28082
2011-01-22 16:00:00,79.26674
2011-01-22 17:00:00,74.253944
2011-01-22 18:00:00,59.309444
2011-01-22 19:00:00,49.85241
2011-01-22 20:00:00,42.151306
2011-01-22 21:00:00,37.739887
2011-01-22 22:00:00,34.204105
2011-01-22 23:00:00,30.979866
2011-01-23 00:00:00,37.18792
2011-01-23 01:00:00,28.926317
2011-01-23 02:00:00,20.44463
2011-01-23 03:00:00,15.489814
2011-01-23 05:00:00,9.2365465
2011-01-23 06:00:00,9.6384735
2011-01-23 07:00:00,14.254663
2011-01-23 08:00:00,21.357801
2011-01-23 09:00:00,33.141613
2011-01-23 10:00:00,55.711117
2011-01-23 11:00:00,66.85572
2011-01-23 12:00:00,74.928604
2011-01-23 13:00:00,80.91731
2011-01-23 14:00:00,74.85524
2011-01-23 15:00:00,76.786766
2011-01-23 16:00:00,73.1034
2011-01-23 17:00:00,63.421024
2011-01-23 18:00:00,58.96254
2011-01-23 19:00:00,45.025322
2011-01-23 20:00:00,38.97171
2011-01-23 21:00:00,35.498802
2011-01-23 22:00:00,28.980057
2011-01-23 23:00:00,22.324287
2011-01-24 00:00:00,16.301386
2011-01-24 01:00:00,11.451558
2011-01-24 03:00:00,9.149943
2011-01-24 04:00:00,7.724181
2011-01-24 05:00:00,8.992239
2011-01-24 06:00:00,26.822227
2011-01-24 07:00:00,57.92236
2011-01-24 08:00:00,154.98396
2011-01-24 09:00:00,79.668335
2011-01-24 10:00:00,38.162594
2011-01-24 11:00:00,38.19792
2011-01-24 12:00:00,51.277534
2011-01-24 13:00:00,50.70619
2011-01-24 14:00:00,42.60563
2011-01-24 15:00:00,53.379097
2011-01-24 16:00:00,65.061325
2011-01-24 17:00:00,125.95129
2011-01-24 18:00:00,121.026474
2011-01-24 19:00:00,86.074165
2011-01-24 20:00:00,64.67587
2011-01-24 21:00:00,45.451904
2011-01-24 22:00:00,32.76502
2011-01-24 23:00:00,20.841038
2011-01-25 00:00:00,15.451035
2011-01-25 01:00:00,12.236054
2011-01-25 02:00:00,11.111296
2011-01-25 04:00:00,8.275026
2011-01-25 05:00:00,9.321196
2011-01-25 06:00:00,29.192001
2011-01-25 07:00:00,67.33522
2011-01-25 08:00:00,176.52284
2011-01-25 09:00:00,91.68866
2011-01-25 10:00:00,43.703552
2011-01-25 11:00:00,50.281
2011-01-25 12:00:00,65.20823
2011-01-25 13:00:00,63.855156
2011-01-25 14:00:00,58.648476
2011-01-25 15:00:00,63.51231
2011-01-25 16:00:00,75.4262
2011-01-25 17:00:00,177.68686
2011-01-25 18:00:00,166.065
2011-01-25 19:00:00,93.25736
2011-01-25 20:00:00,70.63583
2011-01-25 21:00:00,56.17148
2011-01-25 22:00:00,37.59723
2011-01-25 23:00:00,19.548067
2011-01-26 00:00:00,9.051015
2011-01-26 01:00:00,5.5262356
2011-01-26 02:00:00,3.832151
2011-01-26 05:00:00,2.7504344
2011-01-26 06:00:00,11.761642
2011-01-26 07:00:00,32.524708
2011-01-26 08:00:00,91.145584
2011-01-26 09:00:00,46.992855
2011-01-26 10:00:00,21.211166
2011-01-26 11:00:00,23.625582
2011-01-26 12:00:00,25.068169
2011-01-26 13:00:00,25.651043
2011-01-26 14:00:00,22.326101
2011-01-26 15:00:00,20.120848
2011-01-26 16:00:00,35.59203
2011-01-26 17:00:00,59.05693
2011-01-27 16:00:00,54.568787
2011-01-27 17:00:00,135.43903
2011-01-27 18:00:00,116.12388
2011-01-27 19:00:00,71.57456
2011-01-27 20:00:00,53.51597
2011-01-27 21:00:00,44.503506
2011-01-27 22:00:00,35.606144
2011-01-27 23:00:00,24.393837
2011-01-28 00:00:00,10.459778
2011-01-28 01:00:00,6.0390553
2011-01-28 02:00:00,4.4424186
2011-01-28 03:00:00,3.5677369
2011-01-28 05:00:00,4.1207166
2011-01-28 06:00:00,22.54165
2011-01-28 07:00:00,53.662464
2011-01-28 08:00:00,161.53522
2011-01-28 09:00:00,56.889427
2011-01-28 10:00:00,29.911907
2011-01-28 11:00:00,28.301579
2011-01-28 12:00:00,33.153397
2011-01-28 13:00:00,34.10195
2011-01-28 14:00:00,28.592028
2011-01-28 15:00:00,41.470406
2011-01-28 16:00:00,54.84254
2011-01-28 17:00:00,131.85768
2011-01-28 18:00:00,108.100586
2011-01-28 19:00:00,71.04977
2011-01-28 20:00:00,48.681385
2011-01-28 21:00:00,38.621902
2011-01-28 22:00:00,34.180588
2011-01-28 23:00:00,29.596796
2011-01-29 00:00:00,26.84574
2011-01-29 01:00:00,19.324427
2011-01-29 02:00:00,12.429793
2011-01-29 03:00:00,8.217073
2011-01-29 04:00:00,3.8062937
2011-01-29 06:00:00,4.1464467
2011-01-29 07:00:00,8.459402
2011-01-29 08:00:00,16.37059
2011-01-29 09:00:00,31.781466
2011-01-29 10:00:00,45.002777
2011-01-29 11:00:00,51.067436
2011-01-29 12:00:00,65.64403
2011-01-29 13:00:00,66.26783
2011-01-29 14:00:00,62.53313
2011-01-29 15:00:00,64.56435
2011-01-29 16:00:00,66.5483
2011-01-29 17:00:00,64.31746
2011-01-29 18:00:00,53.0958
2011-01-29 19:00:00,44.543045
2011-01-29 20:00:00,37.7594
2011-01-29 21:00:00,32.909046
2011-01-29 22:00:00,29.362165
2011-01-29 23:00:00,24.774485
2011-01-30 00:00:00,27.100819
2011-01-30 01:00:00,23.702858
2011-01-30 02:00:00,15.909248
2011-01-30 03:00:00,9.113013
2011-01-30 04:00:00,3.913548
2011-01-30 05:00:00,3.661642
2011-01-30 07:00:00,8.144329
2011-01-30 08:00:00,15.671295
2011-01-30 09:00:00,28.041449
2011-01-30 10:00:00,46.641136
2011-01-30 11:00:00,57.487053
2011-01-30 12:00:00,83.30102
2011-01-30 13:00:00,75.988785
2011-01-30 14:00:00,71.84532
2011-01-30 15:00:00,79.6948
2011-01-30 16:00:00,75.15235
2011-01-30 17:00:00,64.653755
2011-01-30 18:00:00,52.384193
2011-01-30 19:00:00,42.368397
2011-01-30 20:00:00,32.6987
2011-01-30 21:00:00,28.759735
2011-01-30 22:00:00,24.347923
2011-01-30 23:00:00,15.359216
2011-01-31 00:00:00,8.186382
2011-01-31 01:00:00,4.7183094
