datetime,count
2011-01-20 00:00:00,23.63926
2011-01-20 01:00:00,42.689472
2011-01-20 02:00:00,46.13057
2011-01-20 03:00:00,49.687004
2011-01-20 04:00:00,52.558075
2011-01-20 05:00:00,51.427147
2011-01-20 06:00:00,51.12211
2011-01-20 07:00:00,53.235405
2011-01-20 08:00:00,57.237026
2011-01-20 09:00:00,59.12022
2011-01-20 10:00:00,59.934135
2011-01-20 11:00:00,61.387478
2011-01-20 12:00:00,66.88565
2011-01-20 13:00:00,61.451782
2011-01-20 14:00:00,60.778824
2011-01-20 15:00:00,62.06512
2011-01-20 16:00:00,60.294357
2011-01-20 17:00:00,62.068867
2011-01-20 18:00:00,65.71414
2011-01-20 19:00:00,65.10635
2011-01-20 20:00:00,63.61698
2011-01-20 21:00:00,64.76764
2011-01-20 22:00:00,61.7228
2011-01-20 23:00:00,62.53592
2011-01-21 00:00:00,63.295845
2011-01-21 01:00:00,63.619656
2011-01-21 02:00:00,65.37462
2011-01-21 03:00:00,92.00035
2011-01-21 04:00:00,63.185284
2011-01-21 05:00:00,62.764103
2011-01-21 06:00:00,61.931305
2011-01-21 07:00:00,64.804855
2011-01-21 08:00:00,63.51854
2011-01-21 09:00:00,62.868294
2011-01-21 10:00:00,85.42291
2011-01-21 11:00:00,76.55495
2011-01-21 12:00:00,67.72748
2011-01-21 13:00:00,68.09565
2011-01-21 14:00:00,65.459564
2011-01-21 15:00:00,65.63059
2011-01-21 16:00:00,65.45135
2011-01-21 17:00:00,66.40969
2011-01-21 18:00:00,70.47117
2011-01-21 19:00:00,71.12549
2011-01-21 20:00:00,85.63787
2011-01-21 21:00:00,95.0573
2011-01-21 22:00:00,94.0655
2011-01-21 23:00:00,89.22635
2011-01-22 00:00:00,95.48791
2011-01-22 01:00:00,96.04123
2011-01-22 02:00:00,95.49809
2011-01-22 03:00:00,95.525314
2011-01-22 04:00:00,95.83018
2011-01-22 06:00:00,95.14336
2011-01-22 07:00:00,96.074104
2011-01-22 08:00:00,96.40222
2011-01-22 09:00:00,97.307396
2011-01-22 10:00:00,96.74492
2011-01-22 11:00:00,97.568924
2011-01-22 12:00:00,98.52927
2011-01-22 13:00:00,74.73322
