datetime,count
2011-01-20 00:00:00,10.811518
2011-01-20 01:00:00,6.662205
2011-01-20 02:00:00,6.302514
2011-01-20 03:00:00,6.28691
2011-01-20 04:00:00,6.28691
2011-01-20 05:00:00,7.0236206
2011-01-20 06:00:00,39.283405
2011-01-20 07:00:00,79.91508
2011-01-20 08:00:00,203.43826
2011-01-20 09:00:00,110.93849
2011-01-20 10:00:00,56.144394
2011-01-20 11:00:00,54.838634
2011-01-20 12:00:00,71.90695
2011-01-20 13:00:00,67.22566
2011-01-20 14:00:00,64.99099
2011-01-20 15:00:00,71.40228
2011-01-20 16:00:00,83.68654
2011-01-20 17:00:00,173.67834
2011-01-20 18:00:00,156.30408
2011-01-20 19:00:00,109.03177
2011-01-20 20:00:00,58.51782
2011-01-20 21:00:00,51.72978
2011-01-20 22:00:00,42.553383
2011-01-20 23:00:00,33.110146
2011-01-21 00:00:00,15.278807
2011-01-21 01:00:00,6.7684937
2011-01-21 02:00:00,6.2192273
2011-01-21 03:00:00,5.8563957
2011-01-21 04:00:00,6.305596
2011-01-21 05:00:00,6.8173842
2011-01-21 06:00:00,37.872086
2011-01-21 07:00:00,79.33948
2011-01-21 08:00:00,197.11026
2011-01-21 09:00:00,103.08537
2011-01-21 10:00:00,53.403847
2011-01-21 11:00:00,58.3891
2011-01-21 12:00:00,66.98313
2011-01-21 13:00:00,53.819347
2011-01-21 14:00:00,53.651573
2011-01-21 15:00:00,55.184444
2011-01-21 16:00:00,69.79894
2011-01-21 17:00:00,120.949615
2011-01-21 18:00:00,112.48805
2011-01-21 19:00:00,77.08706
2011-01-21 20:00:00,44.424896
2011-01-21 21:00:00,37.052227
2011-01-21 22:00:00,32.763084
2011-01-21 23:00:00,29.272892
2011-01-22 00:00:00,33.234455
2011-01-22 01:00:00,23.095291
2011-01-22 02:00:00,11.297712
2011-01-22 03:00:00,5.22033
2011-01-22 04:00:00,4.787486
2011-01-22 06:00:00,5.630653
2011-01-22 07:00:00,15.53642
2011-01-22 08:00:00,37.221405
2011-01-22 09:00:00,45.413467
2011-01-22 10:00:00,59.16732
2011-01-22 11:00:00,67.17667
2011-01-22 12:00:00,79.2612
2011-01-22 13:00:00,86.88666
2011-01-22 14:00:00,77.87047
2011-01-22 15:00:00,81.23551
2011-01-22 16:00:00,76.99659
2011-01-22 17:00:00,94.055145
2011-01-22 18:00:00,71.24104
2011-01-22 19:00:00,59.300205
2011-01-22 20:00:00,39.511944
2011-01-22 21:00:00,32.61692
2011-01-22 22:00:00,33.24175
2011-01-22 23:00:00,28.033173
2011-01-23 00:00:00,33.858124
2011-01-23 01:00:00,23.831095
2011-01-23 02:00:00,11.369671
2011-01-23 03:00:00,5.560518
2011-01-23 05:00:00,5.2142487
2011-01-23 06:00:00,5.6626263
2011-01-23 07:00:00,9.75359
2011-01-23 08:00:00,29.475527
2011-01-23 09:00:00,36.359417
2011-01-23 10:00:00,57.48178
2011-01-23 11:00:00,68.23332
2011-01-23 12:00:00,74.180176
2011-01-23 13:00:00,77.09514
2011-01-23 14:00:00,77.719
2011-01-23 15:00:00,76.040306
2011-01-23 16:00:00,73.97675
2011-01-23 17:00:00,74.14674
2011-01-23 18:00:00,63.809753
2011-01-23 19:00:00,50.106823
2011-01-23 20:00:00,32.28406
2011-01-23 21:00:00,22.731129
2011-01-23 22:00:00,18.151546
2011-01-23 23:00:00,15.94136
2011-01-24 00:00:00,7.6166654
2011-01-24 01:00:00,5.354302
2011-01-24 03:00:00,4.9968624
2011-01-24 04:00:00,5.021078
2011-01-24 05:00:00,5.7568836
2011-01-24 06:00:00,34.649643
2011-01-24 07:00:00,72.1271
2011-01-24 08:00:00,185.45508
2011-01-24 09:00:00,95.99513
2011-01-24 10:00:00,46.56964
2011-01-24 11:00:00,44.066322
2011-01-24 12:00:00,53.59207
2011-01-24 13:00:00,52.44291
2011-01-24 14:00:00,50.37616
2011-01-24 15:00:00,55.445183
2011-01-24 16:00:00,65.48835
2011-01-24 17:00:00,132.33398
2011-01-24 18:00:00,139.79742
2011-01-24 19:00:00,94.649445
2011-01-24 20:00:00,53.978302
2011-01-24 21:00:00,44.115524
2011-01-24 22:00:00,36.705498
2011-01-24 23:00:00,28.180313
2011-01-25 00:00:00,9.413576
2011-01-25 01:00:00,6.3179083
2011-01-25 02:00:00,5.922037
2011-01-25 04:00:00,5.963196
2011-01-25 05:00:00,6.710162
2011-01-25 06:00:00,39.21692
2011-01-25 07:00:00,78.5273
2011-01-25 08:00:00,199.26411
2011-01-25 09:00:00,108.55452
2011-01-25 10:00:00,52.66696
2011-01-25 11:00:00,54.05337
2011-01-25 12:00:00,66.47834
2011-01-25 13:00:00,66.52226
2011-01-25 14:00:00,65.95723
2011-01-25 15:00:00,69.27868
2011-01-25 16:00:00,87.24719
2011-01-25 17:00:00,183.93909
2011-01-25 18:00:00,168.88818
2011-01-25 19:00:00,109.28832
2011-01-25 20:00:00,70.346146
2011-01-25 21:00:00,54.910385
2011-01-25 22:00:00,42.876526
2011-01-25 23:00:00,32.381107
2011-01-26 00:00:00,10.535164
2011-01-26 01:00:00,6.651979
2011-01-26 02:00:00,5.9338636
2011-01-26 05:00:00,6.274596
2011-01-26 06:00:00,35.086918
2011-01-26 07:00:00,54.516464
2011-01-26 08:00:00,164.39615
2011-01-26 09:00:00,58.31378
2011-01-26 10:00:00,27.274906
2011-01-26 11:00:00,24.866308
2011-01-26 12:00:00,28.713892
2011-01-26 13:00:00,28.839706
2011-01-26 14:00:00,24.068466
2011-01-26 15:00:00,24.778042
2011-01-26 16:00:00,50.440727
2011-01-26 17:00:00,73.474
2011-01-27 16:00:00,77.15956
2011-01-27 17:00:00,156.11478
2011-01-27 18:00:00,146.32265
2011-01-27 19:00:00,107.73518
2011-01-27 20:00:00,63.224857
2011-01-27 21:00:00,52.8797
2011-01-27 22:00:00,44.608475
2011-01-27 23:00:00,35.09058
2011-01-28 00:00:00,13.369284
2011-01-28 01:00:00,6.6436434
2011-01-28 02:00:00,6.218916
2011-01-28 03:00:00,6.199241
2011-01-28 05:00:00,6.8677707
2011-01-28 06:00:00,39.264137
2011-01-28 07:00:00,80.3125
2011-01-28 08:00:00,199.75229
2011-01-28 09:00:00,73.20469
2011-01-28 10:00:00,39.76465
2011-01-28 11:00:00,40.026955
2011-01-28 12:00:00,41.55503
2011-01-28 13:00:00,41.69329
2011-01-28 14:00:00,44.166264
2011-01-28 15:00:00,63.661587
2011-01-28 16:00:00,77.56998
2011-01-28 17:00:00,156.72401
2011-01-28 18:00:00,146.18861
2011-01-28 19:00:00,101.69591
2011-01-28 20:00:00,58.413895
2011-01-28 21:00:00,47.97505
2011-01-28 22:00:00,44.057648
2011-01-28 23:00:00,40.248272
2011-01-29 00:00:00,35.504013
2011-01-29 01:00:00,26.634277
2011-01-29 02:00:00,16.479984
2011-01-29 03:00:00,6.2219343
2011-01-29 04:00:00,5.7367268
2011-01-29 06:00:00,6.508313
2011-01-29 07:00:00,17.871904
2011-01-29 08:00:00,41.20076
2011-01-29 09:00:00,54.70706
2011-01-29 10:00:00,69.571884
2011-01-29 11:00:00,72.601074
2011-01-29 12:00:00,91.66851
2011-01-29 13:00:00,94.27083
2011-01-29 14:00:00,88.61322
2011-01-29 15:00:00,90.985245
2011-01-29 16:00:00,98.343796
2011-01-29 17:00:00,101.69318
2011-01-29 18:00:00,90.33206
2011-01-29 19:00:00,69.65822
2011-01-29 20:00:00,52.127083
2011-01-29 21:00:00,42.72389
2011-01-29 22:00:00,38.855194
2011-01-29 23:00:00,34.291843
2011-01-30 00:00:00,35.981308
2011-01-30 01:00:00,27.597416
2011-01-30 02:00:00,16.765543
2011-01-30 03:00:00,6.4436626
2011-01-30 04:00:00,5.8451405
2011-01-30 05:00:00,6.144559
2011-01-30 07:00:00,11.453499
2011-01-30 08:00:00,37.93141
2011-01-30 09:00:00,47.219795
2011-01-30 10:00:00,69.94447
2011-01-30 11:00:00,76.7977
2011-01-30 12:00:00,122.68552
2011-01-30 13:00:00,107.71155
2011-01-30 14:00:00,111.98401
2011-01-30 15:00:00,119.71431
2011-01-30 16:00:00,115.28227
2011-01-30 17:00:00,100.45787
2011-01-30 18:00:00,88.4133
2011-01-30 19:00:00,65.20896
2011-01-30 20:00:00,44.02731
2011-01-30 21:00:00,37.883926
2011-01-30 22:00:00,30.267324
2011-01-30 23:00:00,23.612246
2011-01-31 00:00:00,10.4890585
2011-01-31 01:00:00,6.38933
2011-01-31 02:00:00,6.0776653
2011-01-31 03:00:00,6.0538635
2011-01-31 04:00:00,5.939459
2011-01-31 05:00:00,6.691674
2011-01-31 06:00:00,37.32229
2011-01-31 07:00:00,77.22699
2011-01-31 08:00:00,178.11874
2011-01-31 09:00:00,96.14847
2011-01-31 10:00:00,49.48998
2011-01-31 11:00:00,50.762386
2011-01-31 12:00:00,61.17682
2011-01-31 13:00:00,59.042168
2011-01-31 14:00:00,53.48997
2011-01-31 15:00:00,55.45449
2011-01-31 16:00:00,71.84839
2011-01-31 17:00:00,142.1625
2011-01-31 18:00:00,141.2417
2011-01-31 19:00:00,126.78916
2011-01-31 20:00:00,39.63102
2011-01-31 21:00:00,34.66077
2011-01-31 22:00:00,39.08187
2011-01-31 23:00:00,30.357801
2011-02-20 00:00:00,37.991913
2011-02-20 01:00:00,31.36515
2011-02-20 02:00:00,20.087254
2011-02-20 03:00:00,6.2161
2011-02-20 04:00:00,5.6376944
2011-02-20 06:00:00,6.694503
2011-02-20 07:00:00,20.653505
2011-02-20 08:00:00,40.38523
2011-02-20 09:00:00,57.34581
2011-02-20 10:00:00,94.65921
2011-02-20 11:00:00,112.99222
2011-02-20 12:00:00,144.60547
2011-02-20 13:00:00,156.90147
2011-02-20 14:00:00,152.08427
2011-02-20 15:00:00,152.21666
2011-02-20 16:00:00,152.91762
2011-02-20 17:00:00,141.99023
2011-02-20 18:00:00,105.24675
2011-02-20 19:00:00,85.85486
2011-02-20 20:00:00,54.269096
2011-02-20 21:00:00,41.70965
2011-02-20 22:00:00,39.074825
2011-02-20 23:00:00,30.21508
2011-02-21 00:00:00,28.796543
2011-02-21 01:00:00,16.322931
2011-02-21 02:00:00,9.445114
2011-02-21 03:00:00,6.8670616
2011-02-21 04:00:00,6.4120317
2011-02-21 05:00:00,7.6161404
2011-02-21 06:00:00,19.769249
2011-02-21 07:00:00,52.720345
2011-02-21 08:00:00,138.48706
